index,title,platform,creator_name,creator_url,source_url,embed_url,thumbnail_url,github_url,categories,source_type,embed_status,publication_status,weight,collected_from,collected_category,collected_at,description,open_url,status,registered_project_id
6,Google Analytics 4 Data Studio Template,Looker Studio,Data Bloo,https://databloo.com/?utm_source=gds_library&utm_medium=google_analytics_4_template&utm_campaign=gds_demo,https://datastudio.google.com/reporting/9e3ad5bc-c4f5-4e15-95a0-71dd7c5c60c6/page/3nn6B,https://datastudio.google.com/embed/reporting/9e3ad5bc-c4f5-4e15-95a0-71dd7c5c60c6/page/3nn6B,https://datastudio.google.com/reporting/9e3ad5bc-c4f5-4e15-95a0-71dd7c5c60c6/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,940000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:16:25,Connect your Google Analytics 4 (GA4) property with this Data Studio Template and monitor your users’ interactions and engagement across your website and app.,https://datastudio.google.com/open/9e3ad5bc-c4f5-4e15-95a0-71dd7c5c60c6,collected,d6ee5d74-1bb7-4f2a-9bd7-d0ffc03427fb
7,Essential Google Ads Template,Looker Studio,Data Bloo,https://databloo.com/?utm_source=gds_library&utm_medium=essential_google_ads_template&utm_campaign=gds_demo,https://datastudio.google.com/reporting/9e5d606e-ca03-468e-a230-f6f2904fe596/page/tvh4B,https://datastudio.google.com/embed/reporting/9e5d606e-ca03-468e-a230-f6f2904fe596/page/tvh4B,https://datastudio.google.com/reporting/9e5d606e-ca03-468e-a230-f6f2904fe596/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,930000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:16:39,Decrease your cost of sales immediately using this easy-to-use dashboards that summarizes your overall paid search activity in 10 slides.,https://datastudio.google.com/open/9e5d606e-ca03-468e-a230-f6f2904fe596,collected,5e7624a5-c886-4400-837f-d1f4a4a22fdb
10,Ecommerce Master Template,Looker Studio,Data Bloo,https://databloo.com/?utm_source=gds_library&utm_medium=ecommerce_master_template&utm_campaign=gds_demo,https://datastudio.google.com/reporting/a45be1dd-21a9-4c40-b0a2-55aed682fe27/page/eiIvB,https://datastudio.google.com/embed/reporting/a45be1dd-21a9-4c40-b0a2-55aed682fe27/page/eiIvB,https://datastudio.google.com/reporting/a45be1dd-21a9-4c40-b0a2-55aed682fe27/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,900000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:17:18,Use this Master Template in order to automate your Ecommerce reporting and pull actionable insights about your organic and paid digital activity.,https://datastudio.google.com/open/a45be1dd-21a9-4c40-b0a2-55aed682fe27,collected,8e10632e-6f8d-4739-a1fe-304fbd700fcb
12,Board Game Trends Infographic,Looker Studio,Mechanical Loom,https://www.mechanicalloom.com/,https://datastudio.google.com/reporting/f6f6b021-057c-4ac0-b1cc-0473ed65066b/page/pIpZ,https://datastudio.google.com/embed/reporting/f6f6b021-057c-4ac0-b1cc-0473ed65066b/page/pIpZ,https://datastudio.google.com/reporting/f6f6b021-057c-4ac0-b1cc-0473ed65066b/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,880000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:17:48,Discover how the board game industry has changed over the years.,https://datastudio.google.com/open/f6f6b021-057c-4ac0-b1cc-0473ed65066b,collected,5eb55367-9cef-4059-b297-46eb1eb4e168
13,The Flourishing Gaming Business,Looker Studio,Sunil Kappal,https://sites.google.com/view/sunilkappalportfolio/home,https://datastudio.google.com/reporting/344108c8-ae4b-43ec-80df-74dd8e78f21c/page/iVLuB,https://datastudio.google.com/embed/reporting/344108c8-ae4b-43ec-80df-74dd8e78f21c/page/iVLuB,https://datastudio.google.com/reporting/344108c8-ae4b-43ec-80df-74dd8e78f21c/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,870000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:18:02,This reports shows the profits made by both the console and the software companies within the gaming industry in an interactive and interesting way.,https://datastudio.google.com/open/344108c8-ae4b-43ec-80df-74dd8e78f21c,collected,e993e0fe-e622-425b-9b29-6f7be01b3757
14,Site Speed Performance,Looker Studio,Data Bloo,https://databloo.com/?utm_source=gds_library&utm_medium=site_speed_performance&utm_campaign=gds_demo,https://datastudio.google.com/reporting/7edafd05-67f8-492d-aa50-91ba1a32b968/page/p_q5a332qhkd,https://datastudio.google.com/embed/reporting/7edafd05-67f8-492d-aa50-91ba1a32b968/page/p_q5a332qhkd,https://datastudio.google.com/reporting/7edafd05-67f8-492d-aa50-91ba1a32b968/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,860000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:18:15,Get actionable insights about your website speed performance and identify potential technical timing issues.,https://datastudio.google.com/open/7edafd05-67f8-492d-aa50-91ba1a32b968,collected,f8186d61-8f63-435e-9ab3-2bb7926157b7
15,Google My Business Reviews,Looker Studio,Mechanical Loom,https://www.mechanicalloom.com/,https://datastudio.google.com/reporting/5418ea8f-befd-4252-87aa-e831d0c49202/page/0SGXB,https://datastudio.google.com/embed/reporting/5418ea8f-befd-4252-87aa-e831d0c49202/page/0SGXB,https://datastudio.google.com/reporting/5418ea8f-befd-4252-87aa-e831d0c49202/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,850000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:18:28,Monitor reviews and business insights from your Google My Business location.,https://datastudio.google.com/open/5418ea8f-befd-4252-87aa-e831d0c49202,collected,8a2ccbb2-dff3-4b59-bd22-791759415b9e
16,Conversion Funnel Template,Looker Studio,Data Bloo,https://databloo.com/?utm_source=gds_library&utm_medium=conversion_funnel_template&utm_campaign=gds_demo,https://datastudio.google.com/reporting/58c5ea18-07eb-4e8d-9057-fbbc3c518dd0/page/1ukjB,https://datastudio.google.com/embed/reporting/58c5ea18-07eb-4e8d-9057-fbbc3c518dd0/page/1ukjB,https://datastudio.google.com/reporting/58c5ea18-07eb-4e8d-9057-fbbc3c518dd0/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,840000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:18:41,"Use this template to create website funnels, analyze your customers’ behavior and identify where they drop.",https://datastudio.google.com/open/58c5ea18-07eb-4e8d-9057-fbbc3c518dd0,collected,9185bddc-e96d-4ad3-a48f-eb4870fe0cce
17,Facebook Ads Data Studio Template,Looker Studio,Data Bloo,https://databloo.com/?utm_source=gds_library&utm_medium=facebook_ads_data_studio_template&utm_campaign=gds_demo,https://datastudio.google.com/reporting/6326b0fb-6fd3-419c-8f45-82f0bd85b7ad/page/1ukjB,https://datastudio.google.com/embed/reporting/6326b0fb-6fd3-419c-8f45-82f0bd85b7ad/page/1ukjB,https://datastudio.google.com/reporting/6326b0fb-6fd3-419c-8f45-82f0bd85b7ad/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,830000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:18:54,"Use Google Spreadsheet and Data Studio to track the performance of your paid ads across Facebook platforms (Facebook, Instagram, Messenger).",https://datastudio.google.com/open/6326b0fb-6fd3-419c-8f45-82f0bd85b7ad,collected,b87b70af-ea7f-415d-9a85-5e06c77e3b9d
18,Google Analytics - Global Users by Region,Looker Studio,Cottrell Consulting,http://datastudiopro.com/,https://datastudio.google.com/reporting/b2b2a7a0-880c-49b8-a267-96eab24b9003/page/gvUpB,https://datastudio.google.com/embed/reporting/b2b2a7a0-880c-49b8-a267-96eab24b9003/page/gvUpB,https://datastudio.google.com/reporting/b2b2a7a0-880c-49b8-a267-96eab24b9003/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,820000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:19:08,A global view of your users across the world that highlights hot spots and shows regional trends.,https://datastudio.google.com/open/b2b2a7a0-880c-49b8-a267-96eab24b9003,collected,25d033f3-5fbf-4462-bbf5-8f814a0fc7a2
22,Fructose Checker,Looker Studio,Jorge Carrión,https://twitter.com/Jorgecarrionl,https://datastudio.google.com/reporting/b2d31c2f-6adc-4eef-96e8-071e97595b60/page/rsxiB,https://datastudio.google.com/embed/reporting/b2d31c2f-6adc-4eef-96e8-071e97595b60/page/rsxiB,https://datastudio.google.com/reporting/b2d31c2f-6adc-4eef-96e8-071e97595b60/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,780000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:19:53,Easy Report to check if a person with fructose malabsorption will tolerate a food.,https://datastudio.google.com/open/b2d31c2f-6adc-4eef-96e8-071e97595b60,collected,6b0d1543-d431-4d95-b575-1fe029410153
23,ISS Spacewalks,Looker Studio,Jennifer Li,http://twitter.com/haengbokeh,https://datastudio.google.com/reporting/1gpdnhY4GO8HXiiolAMNmmSmst67dS9ZP/page/IOYo,https://datastudio.google.com/embed/reporting/1gpdnhY4GO8HXiiolAMNmmSmst67dS9ZP/page/IOYo,https://datastudio.google.com/reporting/1gpdnhY4GO8HXiiolAMNmmSmst67dS9ZP/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,770000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:20:06,Created as part of Makeover Monday,https://datastudio.google.com/open/1gpdnhY4GO8HXiiolAMNmmSmst67dS9ZP,collected,14b5dc67-7d87-4333-ab75-8e60e839df82
24,How is the events industry committing to advance UN's Sustainable Development Goals?,Looker Studio,Jennifer Li,http://twitter.com/haengbokeh,https://datastudio.google.com/reporting/1kO9I0bHVXrWRVfHCbnI7eJhiWq9vsosn/page/30Q0,https://datastudio.google.com/embed/reporting/1kO9I0bHVXrWRVfHCbnI7eJhiWq9vsosn/page/30Q0,https://datastudio.google.com/reporting/1kO9I0bHVXrWRVfHCbnI7eJhiWq9vsosn/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,760000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:20:20,Created for Makeover Monday,https://datastudio.google.com/open/1kO9I0bHVXrWRVfHCbnI7eJhiWq9vsosn,collected,111f5ad7-a269-45ee-b91a-5d9d49c1ba09
25,2019 Data Visualization Survey,Looker Studio,Jennifer Li,https://twitter.com/haengbokeh,https://datastudio.google.com/reporting/1SRA00XsWA-ycLrX2OXjCnhzdoOhcoJtD/page/afjy,https://datastudio.google.com/embed/reporting/1SRA00XsWA-ycLrX2OXjCnhzdoOhcoJtD/page/afjy,https://datastudio.google.com/reporting/1SRA00XsWA-ycLrX2OXjCnhzdoOhcoJtD/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,750000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:20:33,Dashboard summarizing data from the 2019 Data Visualization Society's survey,https://datastudio.google.com/open/1SRA00XsWA-ycLrX2OXjCnhzdoOhcoJtD,collected,491de53e-ebcf-4521-8e6c-8fd54fe7c491
26,🔍 Google Ads Overview Template,Looker Studio,Data Bloo,https://databloo.com/?utm_source=gds_library&utm_medium=google_ads_overview_template&utm_campaign=gds_demo,https://datastudio.google.com/reporting/6388204a-3c32-4409-be69-33c3cdaa035d/page/1ukjB,https://datastudio.google.com/embed/reporting/6388204a-3c32-4409-be69-33c3cdaa035d/page/1ukjB,https://datastudio.google.com/reporting/6388204a-3c32-4409-be69-33c3cdaa035d/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,740000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:20:46,Get a complete overview of how your Google paid campaigns perform and dive deeper into your ads funnel (from visibility to conversion).,https://datastudio.google.com/open/6388204a-3c32-4409-be69-33c3cdaa035d,collected,a01b722a-f7e5-48f5-8b70-e09cfcf41df8
28,Customer Profiling Dashboard by OWOX,Looker Studio,OWOX,https://www.owox.com/,https://accounts.google.com/v3/signin/identifier?continue=https://datastudio.google.com/reporting/950e7416-8eb1-4152-8bd0-b03ff9997c05&followup=https://datastudio.google.com/reporting/950e7416-8eb1-4152-8bd0-b03ff9997c05&ltmpl=datastudio&passive=1209600&flowName=GlifWebSignIn&flowEntry=ServiceLogin&dsh=S-1338300425:1786414877026952,https://accounts.google.com/v3/signin/identifier?continue=https://datastudio.google.com/embed/reporting/950e7416-8eb1-4152-8bd0-b03ff9997c05&followup=https://datastudio.google.com/embed/reporting/950e7416-8eb1-4152-8bd0-b03ff9997c05&ltmpl=datastudio&passive=1209600&flowName=GlifWebSignIn&flowEntry=ServiceLogin&dsh=S-1338300425:1786414877026952,https://datastudio.google.com/reporting/950e7416-8eb1-4152-8bd0-b03ff9997c05/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,720000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:21:12,"The AskGA by OWOX presents a Customer Profiling report that describes a portrait of your client with demographic data at the display (gender, age, city) for you to redistribute your campaign budget effectively",https://datastudio.google.com/open/950e7416-8eb1-4152-8bd0-b03ff9997c05,collected,fc05ba85-0403-48b4-9d89-061b9e9a406b
29,Google Ads Overview Template,Looker Studio,Data Bloo,https://databloo.com/?utm_source=gds_library&utm_medium=google_ads_overview_template&utm_campaign=gds_demo,https://datastudio.google.com/reporting/5da4b817-78a4-48c6-903e-d4ecbe9c1a81/page/RZ6rB,https://datastudio.google.com/embed/reporting/5da4b817-78a4-48c6-903e-d4ecbe9c1a81/page/RZ6rB,https://datastudio.google.com/reporting/5da4b817-78a4-48c6-903e-d4ecbe9c1a81/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,710000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:21:24,Get a complete overview of how your Google paid campaigns perform and dive deeper into your ads funnel (from visibility to conversion).,https://datastudio.google.com/open/5da4b817-78a4-48c6-903e-d4ecbe9c1a81,collected,f9d21180-bfa8-4c0c-8114-076e899820a6
30,Mobile-view Dashboard,Looker Studio,Evergrow,https://www.tryevergrow.com/,https://accounts.google.com/v3/signin/identifier?continue=https://datastudio.google.com/reporting/023d008f-83de-4b03-b9fc-33d2335a0a11&followup=https://datastudio.google.com/reporting/023d008f-83de-4b03-b9fc-33d2335a0a11&ltmpl=datastudio&passive=1209600&flowName=GlifWebSignIn&flowEntry=ServiceLogin&dsh=S-1741799944:1786414903135917,https://accounts.google.com/v3/signin/identifier?continue=https://datastudio.google.com/embed/reporting/023d008f-83de-4b03-b9fc-33d2335a0a11&followup=https://datastudio.google.com/embed/reporting/023d008f-83de-4b03-b9fc-33d2335a0a11&ltmpl=datastudio&passive=1209600&flowName=GlifWebSignIn&flowEntry=ServiceLogin&dsh=S-1741799944:1786414903135917,https://datastudio.google.com/reporting/023d008f-83de-4b03-b9fc-33d2335a0a11/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,700000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:21:38,A simple Google Analytics dashboard for mobile devices,https://datastudio.google.com/open/023d008f-83de-4b03-b9fc-33d2335a0a11,collected,eba4308c-4535-4d41-b8fd-a71af9c3cbce
32,ROAS dashboard by OWOX AskGA,Looker Studio,OWOX,https://www.owox.com/,https://accounts.google.com/v3/signin/identifier?continue=https://datastudio.google.com/reporting/1pB6t6YhtUy1p5yfkeZ7STsP8baluG_wA&followup=https://datastudio.google.com/reporting/1pB6t6YhtUy1p5yfkeZ7STsP8baluG_wA&ltmpl=datastudio&passive=1209600&flowName=GlifWebSignIn&flowEntry=ServiceLogin&dsh=S-1911549986:1786414927138820,https://accounts.google.com/v3/signin/identifier?continue=https://datastudio.google.com/embed/reporting/1pB6t6YhtUy1p5yfkeZ7STsP8baluG_wA&followup=https://datastudio.google.com/embed/reporting/1pB6t6YhtUy1p5yfkeZ7STsP8baluG_wA&ltmpl=datastudio&passive=1209600&flowName=GlifWebSignIn&flowEntry=ServiceLogin&dsh=S-1911549986:1786414927138820,https://datastudio.google.com/reporting/1pB6t6YhtUy1p5yfkeZ7STsP8baluG_wA/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,680000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:22:02,The AskGA by OWOX grants the reliable ROAS report with valid values of spend and revenue for you to manage your campaigns more efficiently and grow your sales.,https://datastudio.google.com/open/1pB6t6YhtUy1p5yfkeZ7STsP8baluG_wA,collected,231d5a01-0418-4a75-926d-95e4c972b3dc
33,Generic Report - Google Analytics on Data Studio,Looker Studio,M13h,https://www.m13h.com/en/,https://datastudio.google.com/reporting/f6e04e29-546c-41b1-a2ec-a3f318e5a908/page/ZExSB,https://datastudio.google.com/embed/reporting/f6e04e29-546c-41b1-a2ec-a3f318e5a908/page/ZExSB,https://datastudio.google.com/reporting/f6e04e29-546c-41b1-a2ec-a3f318e5a908/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,670000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:22:14,"This report gives a first glimpse of online business performance, tracked by Google Analytics and visualised by Data Studio, with a focus on the main analytics topics : audiences, acquisition, e-commerce (standard & enhanced) & page performance.",https://datastudio.google.com/open/f6e04e29-546c-41b1-a2ec-a3f318e5a908,collected,0d5b46dd-a153-4ff7-959e-fdbc8d751ca5
34,K-12 Data Studio Report Collection,Looker Studio,Laura Tilton,http://tiltondata.blogspot.com/,https://datastudio.google.com/reporting/cf3b3f83-adf8-4182-9086-019fca2ea072/page/po1DB,https://datastudio.google.com/embed/reporting/cf3b3f83-adf8-4182-9086-019fca2ea072/page/po1DB,https://datastudio.google.com/reporting/cf3b3f83-adf8-4182-9086-019fca2ea072/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,660000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:22:27,"A growing collection of examples to show how K-12 schools are using this amazing tool, made available via a Data Studio report (of course!)",https://datastudio.google.com/open/cf3b3f83-adf8-4182-9086-019fca2ea072,collected,8c6e8e37-b9ed-4b3e-a9ac-d3b15be44937
37,USA 2018 Photo Album,Looker Studio,Riccardo Zagaglia,https://www.linkedin.com/in/riccardozagaglia/,https://datastudio.google.com/reporting/095d7411-308f-4380-843b-8b1ac6789c5c/page/uEdPB,https://datastudio.google.com/embed/reporting/095d7411-308f-4380-843b-8b1ac6789c5c/page/uEdPB,https://datastudio.google.com/reporting/095d7411-308f-4380-843b-8b1ac6789c5c/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,630000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:23:03,A simple way to transform Data Studio in a Photo Album,https://datastudio.google.com/open/095d7411-308f-4380-843b-8b1ac6789c5c,collected,fc1491ff-8859-4b3f-924f-c2af793c520e
42,Sample Report From SQL Server Data,Looker Studio,SQLSocket.com,https://sqlsocket.com/,https://datastudio.google.com/reporting/1x8QWXcAEMKLjhOJA19W3lIgnSA9T3_ja/page/VgD,https://datastudio.google.com/embed/reporting/1x8QWXcAEMKLjhOJA19W3lIgnSA9T3_ja/page/VgD,https://datastudio.google.com/reporting/1x8QWXcAEMKLjhOJA19W3lIgnSA9T3_ja/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,580000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:24:04,A sample executive dashboard showing high level performance metrics across multiple business segments; built to demonstrate the Microsoft SQL Server Connector by SQLSocket.com.,https://datastudio.google.com/open/1x8QWXcAEMKLjhOJA19W3lIgnSA9T3_ja,collected,cc1e9fbb-cf44-4b8c-9815-ac316f6433f5
45,Reports and Template Collection for Massachusetts Schools,Looker Studio,Laura Tilton,https://k12madata.blogspot.com/,https://datastudio.google.com/reporting/a24bf7e8-5c17-42d7-b802-840c33acaf4c/page/cE46,https://datastudio.google.com/embed/reporting/a24bf7e8-5c17-42d7-b802-840c33acaf4c/page/cE46,https://datastudio.google.com/reporting/a24bf7e8-5c17-42d7-b802-840c33acaf4c/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,550000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:24:34,Collection of Data Studio report examples designed to support the analysis and visualization of education data (both public and secure) for K-12 school districts in Massachusetts.,https://datastudio.google.com/open/a24bf7e8-5c17-42d7-b802-840c33acaf4c,collected,b368c327-8d06-49ca-9aef-51b20bec26a5
